,recno,MIRES,RAJ2000,DEJ2000
5658,5659,G203.1903+02.0624,100.23915,9.60784
5659,5660,G203.3440+01.9840,100.23951,9.43538
5660,5661,G202.8450+02.2399,100.23955,9.99587
5661,5662,G202.9131+02.2053,100.23980999999999,9.91954
5662,5663,G202.8680+02.2286,100.24001,9.970189999999999
5663,5664,G203.2746+02.0210,100.2408,9.51395
5664,5665,G202.9733+02.1758,100.24109,9.85248
5665,5666,G203.1190+02.1011,100.24109,9.68891
5666,5667,G202.8461+02.2415,100.24149,9.99565
5667,5668,G202.8086+02.2609,100.24164,10.03784
5668,5669,G203.1886+02.0661,100.24169,9.61095
5669,5670,G203.1948+02.0630,100.24179000000001,9.60404
5670,5671,G203.1270+02.0979,100.2419,9.68031
5671,5672,G203.2356+02.0423,100.24202,9.55834
5672,5673,G203.1854+02.0682,100.24216,9.61482
5673,5674,G202.9538+02.1876,100.24268000000001,9.87526
5674,5675,G203.1702+02.0772,100.24316,9.63241
5675,5676,G203.0930+02.1170,100.24338,9.71923
5676,5677,G203.4195+01.9497,100.24356,9.35259
5677,5678,G203.1734+02.0760,100.24358000000001,9.629010000000001
5678,5679,G203.2884+02.0172,100.24373,9.49995
5679,5680,G203.2532+02.0357,100.24423,9.539710000000001
5680,5681,G203.1898+02.0683,100.24426,9.61094
5681,5682,G202.8685+02.2331,100.24432,9.97183
5682,5683,G203.2672+02.0289,100.24452,9.5241
5683,5684,G203.1964+02.0652,100.24452,9.60363
5684,5685,G202.8950+02.2204,100.24507,9.94245
5685,5686,G203.2749+02.0258,100.24524,9.515889999999999
5686,5687,G203.3058+02.0102,100.24555,9.48129
5687,5688,G203.1999+02.0647,100.24563,9.60029
5688,5689,G203.1074+02.1121,100.24563,9.704260000000001
5689,5690,G203.2520+02.0383,100.24599,9.54198
5690,5691,G202.7896+02.2755,100.24605,10.0613
5691,5692,G203.2445+02.0424,100.24614,9.55049
5692,5693,G203.2394+02.0450,100.24615,9.556189999999999
5693,5694,G202.9649+02.1861,100.24643,9.86472
5694,5695,G203.1969+02.0671,100.24644,9.60408
5695,5696,G203.2868+02.0211,100.24661,9.50314
5696,5697,G203.2625+02.0340,100.24691999999999,9.530610000000001
5697,5698,G203.2391+02.0461,100.24704,9.55696
5698,5699,G203.2028+02.0649,100.24714,9.59785
5699,5700,G203.2310+02.0504,100.24718,9.566130000000001
5700,5701,G202.7732+02.2852,100.2472,10.08033
5701,5702,G203.0484+02.1441,100.24723,9.77125
5702,5703,G203.0351+02.1510,100.24727,9.78624
5703,5704,G202.9141+02.2131,100.24733,9.92223
5704,5705,G203.2372+02.0475,100.2474,9.5593
5705,5706,G203.5081+01.9087,100.24756,9.25507
5706,5707,G203.2753+02.0281,100.24758,9.516580000000001
5707,5708,G203.3214+02.0046,100.24767,9.46487
5708,5709,G203.0548+02.1414,100.24768,9.76435
5709,5710,G202.8486+02.2472,100.24776999999999,9.99595
5710,5711,G203.2923+02.0198,100.24797,9.49765
5711,5712,G203.1987+02.0680,100.24809,9.60288
5712,5713,G203.2135+02.0605,100.24816,9.58633
5713,5714,G203.1552+02.0904,100.24821999999999,9.65179
5714,5715,G203.1872+02.0744,100.24854,9.61599
5715,5716,G203.0075+02.1667,100.24869,9.81795
5716,5717,G203.3094+02.0119,100.24871,9.478819999999999
5717,5718,G203.1071+02.1157,100.24875,9.70611
5718,5719,G203.2258+02.0550,100.24888,9.57283
5719,5720,G203.2567+02.0391,100.24888,9.53819
5720,5721,G203.2019+02.0674,100.24906,9.59975
5721,5722,G203.3280+02.0028,100.24909,9.45814
5722,5723,G202.8128+02.2671,100.24919,10.03685
5723,5724,G203.1936+02.0720,100.24929,9.60927
5724,5725,G203.0377+02.1523,100.24969,9.78457
5725,5726,G203.2040+02.0671,100.24972,9.59781
5726,5727,G203.1972+02.0706,100.24975,9.60547
5727,5728,G202.8868+02.2301,100.24999,9.9542
5728,5729,G203.2168+02.0609,100.25001999999999,9.58357
5729,5730,G203.2557+02.0411,100.25017,9.5399
5730,5731,G203.0501+02.1470,100.25062,9.77103
5731,5732,G202.8506+02.2499,100.25114,9.995439999999999
5732,5733,G203.1950+02.0733,100.25117,9.60862
5733,5734,G202.9616+02.1930,100.25118,9.87082
5734,5735,G203.3130+02.0128,100.25119000000001,9.47609
5735,5736,G203.2029+02.0693,100.25125,9.599730000000001
5736,5737,G203.2264+02.0574,100.25133000000001,9.57338
5737,5738,G202.8902+02.2299,100.25140999999999,9.951089999999999
5738,5739,G203.1249+02.1099,100.25174,9.68759
5739,5740,G202.9334+02.2081,100.25174,9.90274
5740,5741,G203.0688+02.1391,100.25215,9.75085
5741,5742,G203.3031+02.0190,100.25220999999999,9.48776
5742,5743,G203.2009+02.0720,100.25273,9.60283
5743,5744,G203.5271+01.9049,100.253,9.23639
5744,5745,G203.5107+01.9135,100.25310999999999,9.25491
5745,5746,G203.3359+02.0032,100.25315,9.45134
5746,5747,G203.1995+02.0735,100.25343000000001,9.60474
5747,5748,G202.9644+02.1941,100.25346,9.868780000000001
5748,5749,G203.2892+02.0275,100.2535,9.50393
5749,5750,G203.2524+02.0472,100.25418,9.545689999999999
5750,5751,G203.5172+01.9116,100.25444,9.248289999999999
5751,5752,G203.0390+02.1574,100.25483,9.7857
5752,5753,G202.8952+02.2312,100.25495,9.94722
5753,5754,G203.2021+02.0741,100.25520999999999,9.60262
5754,5755,G202.7632+02.2993,100.2553,10.09572
5755,5756,G203.2213+02.0647,100.25561,9.58127
5756,5757,G203.3280+02.0102,100.25581,9.46152
5757,5758,G203.2802+02.0352,100.25621,9.51549
5758,5759,G203.2267+02.0631,100.25662,9.57579
5759,5760,G203.3137+02.0185,100.25667,9.4781
5760,5761,G203.1833+02.0855,100.25678,9.62459
5761,5762,G202.8631+02.2501,100.2571,9.98438
5762,5763,G203.1057+02.1258,100.25723,9.71194
5763,5764,G203.2252+02.0648,100.25744,9.577860000000001
5764,5765,G203.2415+02.0565,100.25755,9.55963
5765,5766,G203.2268+02.0642,100.25766999999999,9.57616
5766,5767,G202.9586+02.2021,100.25803,9.87757
5767,5768,G202.9972+02.1825,100.25816999999999,9.83432
5768,5769,G203.1681+02.0952,100.25849000000001,9.642560000000001
5769,5770,G203.0000+02.1816,100.25862,9.831430000000001
5770,5771,G202.8026+02.2829,100.25876,10.053189999999999
5771,5772,G203.1490+02.1056,100.25905999999999,9.66428
5772,5773,G202.7702+02.3007,100.25984,10.090110000000001
5773,5774,G203.4246+01.9652,100.25992,9.35512
5774,5775,G203.3601+01.9986,100.26019000000001,9.42765
5775,5776,G203.0702+02.1476,100.2604,9.7535
5776,5777,G202.8477+02.2617,100.26046,10.00336
5777,5778,G203.4736+01.9408,100.26061999999999,9.30043
5778,5779,G203.1971+02.0829,100.26084,9.61112
5779,5780,G202.9839+02.1924,100.26099,9.85068
5780,5781,G203.1367+02.1144,100.26126,9.67923
5781,5782,G203.3637+01.9983,100.26158000000001,9.4244
5782,5783,G203.2351+02.0644,100.2617,9.56894
5783,5784,G203.2034+02.0807,100.26176,9.60448
5784,5785,G203.2138+02.0754,100.2618,9.592839999999999
5785,5786,G203.2862+02.0383,100.26182,9.5116
5786,5787,G203.0558+02.1568,100.2621,9.7705
5787,5788,G202.9122+02.2306,100.26222,9.93183
5788,5789,G203.1842+02.0916,100.26271,9.6266
5789,5790,G203.3145+02.0249,100.26281999999999,9.48028
5790,5791,G203.3107+02.0270,100.26295999999999,9.48461
5791,5792,G203.2118+02.0780,100.26313,9.59585
5792,5793,G202.9890+02.1923,100.26323000000001,9.84603
5793,5794,G203.2539+02.0566,100.26341,9.54862
5794,5795,G203.0786+02.1466,100.26342,9.745560000000001
5795,5796,G202.9324+02.2220,100.26380999999999,9.909930000000001
5796,5797,G202.8405+02.2693,100.26403,10.0133
5797,5798,G203.0543+02.1600,100.26432,9.77329
5798,5799,G203.0041+02.1858,100.26432,9.82971
5799,5800,G202.9553+02.2112,100.26465999999999,9.88465
5800,5801,G203.2908+02.0396,100.26510999999999,9.50803
5801,5802,G203.2255+02.0731,100.26513,9.58137
5802,5803,G203.2130+02.0796,100.26522,9.59548
5803,5804,G203.2198+02.0764,100.26541999999999,9.58795
5804,5805,G203.2590+02.0563,100.26544,9.54398
5805,5806,G203.3361+02.0168,100.26552,9.45737
5806,5807,G203.0291+02.1743,100.26552,9.80215
5807,5808,G203.3366+02.0167,100.26562,9.45681
5808,5809,G203.2089+02.0822,100.26566,9.60029
5809,5810,G203.4530+01.9577,100.26629,9.326410000000001
5810,5811,G203.2210+02.0770,100.26656,9.58722
5811,5812,G202.7903+02.2980,100.26673000000001,10.071010000000001
5812,5813,G203.2151+02.0803,100.2668,9.59397
5813,5814,G203.2194+02.0783,100.26704000000001,9.58917
5814,5815,G203.0530+02.1642,100.26751999999999,9.77637
5815,5816,G203.2454+02.0657,100.26762,9.56033
5816,5817,G203.2467+02.0651,100.26765999999999,9.55889
5817,5818,G203.2488+02.0640,100.26765999999999,9.556569999999999
5818,5819,G203.2251+02.0763,100.26779,9.583219999999999
5819,5820,G203.3754+01.9994,100.26794,9.414480000000001
5820,5821,G203.2099+02.0843,100.26798000000001,9.60041
5821,5822,G203.2169+02.0807,100.26799,9.59257
5822,5823,G203.2399+02.0691,100.26815,9.56682
5823,5824,G203.2109+02.0841,100.26826,9.59935
5824,5825,G202.9538+02.2164,100.26865,9.8884
5825,5826,G203.2442+02.0674,100.26865,9.56218
5826,5827,G203.2054+02.0875,100.26875,9.60586
5827,5828,G203.2964+02.0409,100.26886999999999,9.503689999999999
5828,5829,G203.1735+02.1042,100.26909,9.64185
5829,5830,G202.9328+02.2276,100.26909,9.91215
5830,5831,G203.4071+01.9846,100.26928000000001,9.37953
5831,5832,G203.2063+02.0876,100.26929,9.60505
5832,5833,G203.2044+02.0890,100.26971,9.60741
5833,5834,G202.9144+02.2378,100.2698,9.93323
5834,5835,G202.9386+02.2257,100.27001,9.90616
5835,5836,G203.0843+02.1511,100.27015,9.742560000000001
5836,5837,G203.2086+02.0874,100.27019,9.60293
5837,5838,G202.9924+02.1989,100.27077,9.84609
5838,5839,G203.4834+01.9471,100.27079,9.29458
5839,5840,G202.9188+02.2367,100.27082,9.92879
5840,5841,G202.9249+02.2336,100.27084,9.92191
5841,5842,G202.9132+02.2396,100.27086,9.93512
5842,5843,G203.0131+02.1887,100.27116,9.822980000000001
5843,5844,G202.8739+02.2603,100.27139,9.97945
5844,5845,G203.2391+02.0735,100.27169,9.56949
5845,5846,G203.2180+02.0844,100.27181,9.59325
5846,5847,G203.2073+02.0900,100.27188000000001,9.605310000000001
5847,5848,G202.9181+02.2384,100.27202,9.93015
5848,5849,G202.8642+02.2661,100.27212,9.9907
5849,5850,G203.4703+01.9553,100.27216,9.31
5850,5851,G203.3793+02.0022,100.27233000000001,9.41233
5851,5852,G203.2386+02.0745,100.27243,9.57035
5852,5853,G203.3179+02.0339,100.27247,9.48135
5853,5854,G203.2046+02.0920,100.27247,9.60858
5854,5855,G202.9150+02.2407,100.27269,9.93403
5855,5856,G203.5082+01.9367,100.27289,9.2678
5856,5857,G202.9025+02.2474,100.27294,9.948160000000001
5857,5858,G203.2393+02.0749,100.27306999999999,9.569930000000001
5858,5859,G203.2166+02.0870,100.2735,9.59564
5859,5860,G203.2437+02.0731,100.2735,9.56523
5860,5861,G203.2410+02.0749,100.27385,9.56845
5861,5862,G203.2573+02.0667,100.274,9.55022
5862,5863,G203.2869+02.0515,100.27403000000001,9.516960000000001
5863,5864,G203.2457+02.0727,100.27405,9.56329
5864,5865,G203.0307+02.1830,100.27411,9.8048
5865,5866,G203.2206+02.0856,100.27413,9.59152
5866,5867,G203.2855+02.0525,100.27424,9.51861
5867,5868,G203.4072+01.9904,100.27458,9.38209
5868,5869,G203.2169+02.0881,100.27464,9.59585
5869,5870,G202.9188+02.2410,100.27468,9.930760000000001
5870,5871,G203.0634+02.1669,100.27472,9.76835
5871,5872,G203.2417+02.0755,100.27472,9.56808
5872,5873,G203.2274+02.0828,100.27476999999999,9.58416
5873,5874,G203.2402+02.0764,100.27490999999999,9.56987
5874,5875,G203.1654+02.1148,100.27492,9.6539
5875,5876,G203.2082+02.0939,100.27588,9.60632
5876,5877,G203.2413+02.0769,100.2759,9.56906
5877,5878,G203.3762+02.0079,100.27604000000001,9.41765
5878,5879,G203.4708+01.9594,100.27606,9.31139
5879,5880,G203.3078+02.0432,100.27619,9.494539999999999
5880,5881,G203.2461+02.0750,100.27633,9.5639
5881,5882,G203.0341+02.1841,100.27665999999999,9.80225
5882,5883,G203.2415+02.0779,100.27682,9.5694
5883,5884,G203.3481+02.0233,100.27693000000001,9.44961
5884,5885,G203.2481+02.0747,100.27702,9.56204
5885,5886,G203.3023+02.0472,100.27725,9.50131
5886,5887,G203.2870+02.0552,100.2774,9.51852
5887,5888,G203.2392+02.0801,100.27779,9.57242
5888,5889,G202.8385+02.2856,100.27779,10.02251
5889,5890,G203.2450+02.0772,100.2778,9.56597
5890,5891,G203.2518+02.0739,100.27795,9.55836
5891,5892,G203.0494+02.1777,100.27798,9.78577
5892,5893,G203.0448+02.1802,100.27811,9.791
5893,5894,G203.2332+02.0836,100.27814000000001,9.57939
5894,5895,G202.9295+02.2395,100.27829,9.92049
5895,5896,G203.2508+02.0748,100.2783,9.55968
5896,5897,G203.3405+02.0289,100.27849,9.45895
5897,5898,G203.2056+02.0982,100.27854,9.61052
5898,5899,G203.3131+02.0434,100.27883,9.489989999999999
5899,5900,G203.0384+02.1846,100.27915,9.79866
5900,5901,G203.1798+02.1125,100.27955,9.64002
5901,5902,G203.2953+02.0534,100.2796,9.51037
5902,5903,G202.9169+02.2475,100.27965999999999,9.93543
5903,5904,G203.2669+02.0682,100.27982,9.54237
5904,5905,G203.3419+02.0298,100.2799,9.458169999999999
5905,5906,G202.9545+02.2286,100.27998000000001,9.89332
5906,5907,G203.1203+02.1437,100.28013,9.70711
5907,5908,G203.3222+02.0407,100.28062,9.48067
5908,5909,G203.3655+02.0185,100.28064,9.43195
5909,5910,G203.2258+02.0904,100.28083000000001,9.589039999999999
5910,5911,G203.2322+02.0872,100.28090999999999,9.58192
5911,5912,G202.8126+02.3024,100.28096,10.053189999999999
5912,5913,G202.9110+02.2520,100.28099,9.94272
5913,5914,G203.2375+02.0846,100.28107,9.57598
5914,5915,G203.2989+02.0532,100.28111,9.50708
5915,5916,G203.2136+02.0971,100.28123000000001,9.60294
5916,5917,G203.2516+02.0776,100.28126,9.56029
5917,5918,G203.3052+02.0503,100.28148,9.500110000000001
5918,5919,G203.3964+02.0037,100.28156,9.39775
5919,5920,G203.1339+02.1384,100.28159000000001,9.69267
5920,5921,G203.2982+02.0542,100.28171,9.50813
5921,5922,G203.2416+02.0836,100.28203,9.57194
5922,5923,G203.1360+02.1380,100.28220999999999,9.69063
5923,5924,G203.3172+02.0452,100.28233,9.48713
5924,5925,G203.2252+02.0925,100.28243,9.59055
5925,5926,G203.2004+02.1059,100.28312,9.618689999999999
5926,5927,G203.2353+02.0883,100.28338000000001,9.57966
5927,5928,G203.4938+01.9563,100.28387,9.28952
5928,5929,G203.4808+01.9630,100.28392,9.304110000000001
5929,5930,G203.3315+02.0397,100.28403,9.47193
5930,5931,G203.3056+02.0531,100.28415,9.50106
5931,5932,G203.3046+02.0537,100.2842,9.50217
5932,5933,G203.2449+02.0844,100.28426999999999,9.56927
5933,5934,G203.2037+02.1055,100.28428000000001,9.61557
5934,5935,G203.1804+02.1175,100.28433000000001,9.641760000000001
5935,5936,G203.3119+02.0506,100.28479,9.4943
5936,5937,G203.4112+02.0000,100.28509,9.38289
5937,5938,G203.3257+02.0442,100.28538,9.47907
5938,5939,G203.2650+02.0756,100.28563,9.54743
5939,5940,G203.2910+02.0625,100.28581,9.51828
5940,5941,G203.3139+02.0509,100.28595,9.4927
5941,5942,G203.2176+02.1004,100.28605999999999,9.60091
5942,5943,G202.9221+02.2520,100.28617,9.932789999999999
5943,5944,G202.9662+02.2303,100.28695,9.88368
5944,5945,G203.1905+02.1154,100.28704,9.631860000000001
5945,5946,G203.3116+02.0534,100.28716999999999,9.49582
5946,5947,G203.2521+02.0842,100.28739,9.56278
5947,5948,G203.2911+02.0644,100.28755,9.5191
5948,5949,G203.3908+02.0132,100.2876,9.40709
5949,5950,G203.3212+02.0492,100.28782,9.48535
5950,5951,G203.3060+02.0571,100.28795,9.50252
5951,5952,G202.9868+02.2212,100.28829,9.86121
5952,5953,G203.3732+02.0234,100.28863,9.42741
5953,5954,G203.0176+02.2058,100.28864,9.8268
5954,5955,G203.2417+02.0910,100.28875,9.5752
5955,5956,G203.3023+02.0599,100.28876,9.50712
5956,5957,G203.0524+02.1883,100.28894,9.78787
5957,5958,G202.9209+02.2558,100.28901,9.93559
5958,5959,G203.2473+02.0889,100.2895,9.569230000000001
5959,5960,G203.3176+02.0533,100.28984,9.49042
5960,5961,G203.3722+02.0256,100.29018,9.42928
5961,5962,G203.3292+02.0479,100.29034,9.4777
5962,5963,G202.7940+02.3226,100.29058,10.07893
5963,5964,G203.2554+02.0862,100.29072,9.56077
5964,5965,G203.1274+02.1518,100.29074,9.70459
5965,5966,G203.2575+02.0857,100.29127,9.55872
5966,5967,G203.2255+02.1021,100.29131,9.59465
5967,5968,G203.2431+02.0933,100.29142,9.57495
5968,5969,G203.2293+02.1009,100.29194,9.59072
5969,5970,G203.2598+02.0863,100.29290999999999,9.55697
5970,5971,G203.2493+02.0918,100.29293,9.568810000000001
5971,5972,G203.2458+02.0936,100.29297,9.5727
5972,5973,G203.5058+01.9606,100.29330999999999,9.28076
5973,5974,G203.2175+02.1085,100.29333000000001,9.60467
5974,5975,G203.2468+02.0937,100.29356,9.57183
5975,5976,G203.1899+02.1235,100.29406999999999,9.63608
5976,5977,G203.2303+02.1028,100.2941,9.59066
5977,5978,G203.4502+01.9900,100.2941,9.3437
5978,5979,G202.8306+02.3079,100.29433,10.039660000000001
5979,5980,G202.9001+02.2727,100.29467,9.9618
5980,5981,G203.4568+01.9876,100.29500999999999,9.3367
5981,5982,G203.2121+02.1137,100.29552,9.61179
5982,5983,G203.2503+02.0942,100.29561,9.56897
5983,5984,G202.9261+02.2604,100.29562,9.933119999999999
5984,5985,G203.1318+02.1555,100.29612,9.7023
5985,5986,G203.2496+02.0952,100.29615,9.57005
5986,5987,G203.0728+02.1861,100.29638,9.76876
5987,5988,G203.2128+02.1144,100.2965,9.61153
5988,5989,G203.4636+01.9864,100.29706,9.330169999999999
5989,5990,G203.3867+02.0259,100.2971,9.41648
5990,5991,G203.3625+02.0387,100.29746999999999,9.4439
5991,5992,G203.4534+01.9926,100.29796,9.342030000000001
5992,5993,G203.2878+02.0777,100.29804,9.52811
5993,5994,G203.0589+02.1951,100.29812,9.78524
5994,5995,G203.0964+02.1760,100.29821,9.74319
5995,5996,G203.3253+02.0589,100.29844,9.486139999999999
5996,5997,G203.2031+02.1216,100.29845999999999,9.62348
5997,5998,G203.2135+02.1163,100.2985,9.61182
5998,5999,G203.2059+02.1204,100.29868,9.620410000000001
5999,6000,G202.7846+02.3368,100.2991,10.09375
6000,6001,G203.2356+02.1059,100.29937,9.58734
6001,6002,G203.2315+02.1081,100.29942,9.59207
6002,6003,G203.3069+02.0695,100.29949,9.50736
6003,6004,G203.2879+02.0793,100.29956999999999,9.528739999999999
6004,6005,G203.2659+02.0906,100.29958,9.55343
6005,6006,G203.1988+02.1251,100.29968000000001,9.62884
6006,6007,G203.1593+02.1454,100.29972,9.67329
6007,6008,G202.8730+02.2922,100.29978,9.99479
6008,6009,G203.3149+02.0658,100.2999,9.49863
6009,6010,G203.3263+02.0601,100.30004,9.48581
6010,6011,G203.0558+02.1992,100.30041999999999,9.78984
6011,6012,G203.3160+02.0660,100.30057,9.497710000000001
6012,6013,G203.3254+02.0616,100.301,9.48732
6013,6014,G203.1629+02.1451,100.30111,9.669989999999999
6014,6015,G203.0621+02.1968,100.30116,9.78311
6015,6016,G203.4270+02.0099,100.30129000000001,9.373389999999999
6016,6017,G203.3413+02.0538,100.30129000000001,9.46958
6017,6018,G203.1743+02.1398,100.3016,9.65735
6018,6019,G202.9806+02.2401,100.30248,9.87534
6019,6020,G203.0544+02.2024,100.30264,9.792539999999999
6020,6021,G203.3287+02.0618,100.30266999999999,9.484539999999999
6021,6022,G203.4137+02.0186,100.30304,9.38921
6022,6023,G203.3590+02.0467,100.30304,9.45067
6023,6024,G203.3276+02.0632,100.30341,9.48611
6024,6025,G202.9749+02.2441,100.30343,9.88227
6025,6026,G203.2930+02.0812,100.30364,9.52511
6026,6027,G203.3710+02.0413,100.3037,9.4375
6027,6028,G203.3246+02.0653,100.30389,9.48975
6028,6029,G203.4964+01.9775,100.30424000000001,9.29686
6029,6030,G203.3307+02.0631,100.30471999999999,9.4833
6030,6031,G203.3958+02.0297,100.30476,9.41018
6031,6032,G203.3728+02.0419,100.30506,9.43619
6032,6033,G203.2889+02.0853,100.30547,9.53059
6033,6034,G203.3133+02.0729,100.3055,9.50324
6034,6035,G202.8191+02.3265,100.30573000000001,10.0584
6035,6036,G203.1942+02.1343,100.30578,9.637189999999999
6036,6037,G203.3242+02.0676,100.30582,9.49114
6037,6038,G203.4486+02.0039,100.30589,9.35145
6038,6039,G203.3105+02.0747,100.30592,9.50658
6039,6040,G203.2637+02.0988,100.30592,9.55916
6040,6041,G203.3520+02.0535,100.30598,9.46002
6041,6042,G202.8564+02.3077,100.30609,10.016639999999999
6042,6043,G203.3364+02.0620,100.30634,9.47772
6043,6044,G202.9366+02.2676,100.30694,9.927
6044,6045,G203.3367+02.0638,100.30818000000001,9.47829
6045,6046,G203.2560+02.1054,100.30837,9.56904
6046,6047,G203.1615+02.1540,100.30852,9.67525
6047,6048,G203.3061+02.0800,100.30865,9.512880000000001
6048,6049,G203.3703+02.0471,100.30869,9.440760000000001
6049,6050,G203.2246+02.1220,100.3088,9.604560000000001
6050,6051,G202.9623+02.2565,100.3089,9.89913
6051,6052,G203.2348+02.1171,100.30913000000001,9.593210000000001
6052,6053,G203.3265+02.0703,100.30931,9.4903
6053,6054,G202.8774+02.3005,100.30933,9.994710000000001
6054,6055,G203.3964+02.0347,100.30954,9.41195
6055,6056,G202.9609+02.2582,100.30973,9.90119
6056,6057,G203.3632+02.0524,100.31015,9.44955
6057,6058,G203.4166+02.0251,100.31018,9.3896
6058,6059,G203.2390+02.1162,100.31022,9.58912
6059,6060,G203.3948+02.0366,100.31051,9.41424
6060,6061,G203.4460+02.0113,100.31141,9.35711
6061,6062,G202.8679+02.3078,100.31143,10.0065
6062,6063,G203.2562+02.1089,100.31155,9.57047
6063,6064,G203.3608+02.0554,100.31175,9.45302
6064,6065,G203.0700+02.2046,100.31185,9.77966
6065,6066,G203.3379+02.0674,100.31199000000001,9.47885
6066,6067,G203.3796+02.0460,100.31199000000001,9.432
6067,6068,G203.3751+02.0484,100.31204,9.4371
6068,6069,G203.3324+02.0708,100.31248000000001,9.48528
6069,6070,G203.0213+02.2306,100.31273,9.83482
6070,6071,G203.1743+02.1523,100.31282,9.6631
6071,6072,G203.1368+02.1716,100.31288,9.70524
6072,6073,G203.3680+02.0532,100.31305,9.44561
6073,6074,G203.4268+02.0232,100.31324000000001,9.37969
6074,6075,G203.3212+02.0774,100.3133,9.498280000000001
6075,6076,G203.2016+02.1389,100.31342,9.63267
6076,6077,G203.3598+02.0579,100.31348,9.45507
6077,6078,G203.2996+02.0890,100.31375,9.52282
6078,6079,G203.3414+02.0679,100.31406,9.47601
6079,6080,G203.3305+02.0736,100.31411999999999,9.48823
6080,6081,G203.3239+02.0770,100.31411999999999,9.49569
6081,6082,G203.3901+02.0431,100.31416999999999,9.4213
6082,6083,G203.3442+02.0669,100.31447,9.47304
6083,6084,G203.5205+01.9777,100.31555,9.2755
6084,6085,G203.3523+02.0641,100.31564,9.46458
6085,6086,G203.3118+02.0856,100.31628,9.51037
6086,6087,G203.3782+02.0520,100.31668,9.43597
6087,6088,G203.5203+01.9792,100.31675,9.27641
6088,6089,G203.3700+02.0567,100.3172,9.44545
6089,6090,G203.3635+02.0605,100.31756,9.45294
6090,6091,G203.4631+02.0098,100.31788,9.341280000000001
6091,6092,G203.1949+02.1475,100.31806999999999,9.64257
6092,6093,G203.5225+01.9796,100.3182,9.274610000000001
6093,6094,G202.9833+02.2564,100.31849,9.88044
6094,6095,G203.3795+02.0537,100.31885,9.43563
6095,6096,G202.8462+02.3278,100.31957,10.034880000000001
6096,6097,G203.3244+02.0828,100.3196,9.49788
6097,6098,G203.3597+02.0651,100.32001,9.45842
6098,6099,G203.3172+02.0870,100.32002,9.50624
6099,6100,G203.1749+02.1600,100.32007,9.66606
6100,6101,G203.0236+02.2376,100.32016,9.83602
6101,6102,G203.3649+02.0631,100.32052,9.452910000000001
6102,6103,G203.5555+01.9657,100.32091,9.23892
6103,6104,G203.3370+02.0784,100.32151,9.48471
6104,6105,G202.9594+02.2725,100.32195,9.90899
6105,6106,G202.9550+02.2753,100.32244,9.91422
6106,6107,G203.3169+02.0902,100.32275,9.50796
6107,6108,G203.3522+02.0723,100.323,9.46843
6108,6109,G203.1694+02.1662,100.32313,9.6738
6109,6110,G203.3505+02.0733,100.32316,9.47035
6110,6111,G203.3246+02.0870,100.32349,9.49968
6111,6112,G203.4987+01.9977,100.3235,9.30405
6112,6113,G203.3545+02.0726,100.32437,9.466439999999999
6113,6114,G203.5472+01.9741,100.3246,9.25019
6114,6115,G203.3394+02.0808,100.32475,9.48366
6115,6116,G202.8198+02.3473,100.32486,10.06728
6116,6117,G203.0226+02.2435,100.32502,9.83954
6117,6118,G203.3232+02.0894,100.32506,9.50197
6118,6119,G203.4561+02.0221,100.32576,9.35305
6119,6120,G203.1161+02.1970,100.32633,9.73522
6120,6121,G202.9375+02.2906,100.32817,9.936760000000001
6121,6122,G203.3201+02.0950,100.32861,9.50723
6122,6123,G202.9369+02.2925,100.32961999999999,9.93815
6123,6124,G203.2734+02.1202,100.32974,9.5603
6124,6125,G203.5189+01.9947,100.33013000000001,9.28474
6125,6126,G203.4735+02.0181,100.33024,9.33579
6126,6127,G203.2069+02.1550,100.33041999999999,9.63532
6127,6128,G203.3521+02.0806,100.33046,9.47224
6128,6129,G203.4496+02.0311,100.33084000000001,9.36298
6129,6130,G202.9335+02.2959,100.33111,9.9427
6130,6131,G203.5206+01.9952,100.33140999999999,9.28347
6131,6132,G203.3478+02.0848,100.33225999999999,9.47803
6132,6133,G203.3417+02.0881,100.33243,9.48493
6133,6134,G202.9851+02.2710,100.33254000000001,9.88545
6134,6135,G202.9176+02.3067,100.33354,9.96182
6135,6136,G203.1142+02.2060,100.33354,9.74104
6136,6137,G203.3500+02.0853,100.33371,9.47631
6137,6138,G203.4264+02.0461,100.33372,9.390410000000001
6138,6139,G203.4135+02.0538,100.33471,9.40542
6139,6140,G203.3840+02.0695,100.33519,9.43886
6140,6141,G203.0416+02.2453,100.33543,9.82352
6141,6142,G203.4961+02.0132,100.33622,9.31347
6142,6143,G203.3486+02.0890,100.33636,9.4792
6143,6144,G203.2599+02.1351,100.337,9.57912
6144,6145,G203.1206+02.2069,100.33726999999999,9.73574
6145,6146,G203.2771+02.1269,100.33756,9.56007
6146,6147,G203.5247+02.0033,100.34059,9.283539999999999
6147,6148,G202.9450+02.3018,100.34173,9.93518
6148,6149,G203.5683+01.9826,100.34209,9.2353
6149,6150,G203.4586+02.0392,100.34235,9.35861
6150,6151,G202.9497+02.3014,100.34353,9.9308
6151,6152,G203.1818+02.1835,100.34453,9.67071
6152,6153,G203.4137+02.0650,100.34488,9.4104
6153,6154,G203.5484+01.9960,100.34499,9.25911
6154,6155,G203.2864+02.1313,100.34581,9.55384
6155,6156,G203.2224+02.1649,100.34649,9.62606
