,recno,RAJ2000,DEJ2000
647,645,83.81183,-5.38776
648,646,83.81197,-5.375430000000001
649,647,83.812,-5.38472
650,648,83.81208000000001,-5.37371
651,649,83.81208000000001,-5.4032599999999995
652,650,83.81218,-5.37754
653,651,83.81221,-5.350169999999999
654,652,83.81222,-5.403569999999999
655,653,83.81226,-5.391369999999999
656,654,83.81241999999999,-5.40479
657,655,83.81245,-5.41365
658,656,83.81268,-5.39844
659,657,83.81271,-5.27761
660,658,83.8129,-5.3754
661,659,83.81306,-5.38465
662,660,83.81317,-5.3714900000000005
663,661,83.81319,-5.3962699999999995
664,662,83.81329000000001,-5.5073300000000005
665,663,83.81329000000001,-5.37487
666,664,83.81333000000001,-5.38175
667,665,83.81338000000001,-5.37334
668,666,83.81339,-5.3375
669,667,83.81341,-5.38857
670,668,83.81348,-5.4606
671,669,83.81354,-5.26331
672,670,83.81361,-5.39712
673,671,83.81361,-5.38245
674,672,83.81364,-5.36543
675,673,83.81374,-5.34141
676,674,83.81387,-5.3579300000000005
677,675,83.8139,-5.22725
678,676,83.81393,-5.3736
679,677,83.81396,-5.37097
680,678,83.81399,-5.31723
681,679,83.81411,-5.39259
682,680,83.81413,-5.37371
683,681,83.81419,-5.46315
684,682,83.81421,-5.34598
685,683,83.81421,-5.35386
686,684,83.81421999999999,-5.5064
687,685,83.81427,-5.32621
688,686,83.81428000000001,-5.43323
689,687,83.81435,-5.344519999999999
690,688,83.81437,-5.39595
691,689,83.81443,-5.41863
692,690,83.81445,-5.294230000000001
693,691,83.81452,-5.45631
694,692,83.81455,-5.35424
695,693,83.81455,-5.38015
696,694,83.8146,-5.58654
697,695,83.81466,-5.32871
698,696,83.81468000000001,-5.393730000000001
699,697,83.81477,-5.37956
700,698,83.81483,-5.4206
701,699,83.81494,-5.37186
702,700,83.81501,-5.35746
703,701,83.81508000000001,-5.5791900000000005
704,702,83.81509,-5.40083
705,703,83.81513000000001,-5.3287
706,704,83.81517,-5.38234
707,705,83.81521,-5.302569999999999
708,706,83.81528,-5.4195400000000005
709,707,83.81533,-5.2965
710,708,83.81533,-5.42589
711,709,83.81535,-5.39417
712,710,83.81543,-5.471
713,711,83.81551999999999,-5.4412199999999995
714,712,83.81557,-5.3895800000000005
715,713,83.8157,-5.36104
716,714,83.8157,-5.40321
717,715,83.81571,-5.54978
718,716,83.81571,-5.39395
719,717,83.81574,-5.38607
720,718,83.81576,-5.40686
721,719,83.8158,-5.32981
722,720,83.8159,-5.38664
723,721,83.8159,-5.55336
724,722,83.81596,-5.38727
725,723,83.81602,-5.35588
726,724,83.81602,-5.3794
727,725,83.81602,-5.38954
728,726,83.81602,-5.50151
729,727,83.81605,-5.39042
730,728,83.81607,-5.4159
731,729,83.81618,-5.38387
732,730,83.81618,-5.34455
733,731,83.81619,-5.37588
734,732,83.81623,-5.48136
735,733,83.81629000000001,-5.39384
736,734,83.81645,-5.37251
737,735,83.81651,-5.39717
738,736,83.81653,-5.24975
739,737,83.81658,-5.43533
740,738,83.81659,-5.28266
741,739,83.8166,-5.36682
742,740,83.81669000000001,-5.364730000000001
743,741,83.8167,-5.35272
744,742,83.8167,-5.36304
745,743,83.81671999999999,-5.39803
746,744,83.81683000000001,-5.43086
747,745,83.81687,-5.32907
748,746,83.81696,-5.39815
749,747,83.81699,-5.34339
750,748,83.81701,-5.385269999999999
751,749,83.81702,-5.38168
752,750,83.81706,-5.40316
753,751,83.81711999999999,-5.38971
754,752,83.81716,-5.3872599999999995
755,753,83.81716999999999,-5.3701300000000005
756,754,83.81727,-5.3852199999999995
757,755,83.81728000000001,-5.26331
758,756,83.81729,-5.23689
759,757,83.81732,-5.38201
760,758,83.81748,-5.37707
761,759,83.81749,-5.35301
762,760,83.8175,-5.35896
763,761,83.81753,-5.41563
764,762,83.81753,-5.5336099999999995
765,763,83.81756,-5.31843
766,764,83.81764,-5.3733900000000006
767,765,83.8177,-5.38861
768,766,83.81774,-5.4760599999999995
769,767,83.81782,-5.5168099999999995
770,768,83.81784,-5.36956
771,769,83.81785,-5.352519999999999
772,770,83.81788,-5.387919999999999
773,771,83.81792,-5.3455699999999995
774,772,83.81796999999999,-5.34035
775,773,83.81803000000001,-5.37263
776,774,83.81804,-5.295780000000001
777,775,83.81808000000001,-5.3025
778,776,83.81812,-5.260619999999999
779,777,83.81813000000001,-5.3803
780,778,83.81817,-5.49242
781,779,83.81821,-5.41936
782,780,83.81826,-5.4009
783,781,83.81827,-5.41032
784,782,83.81828,-5.36406
785,783,83.81841999999999,-5.37004
786,784,83.81863,-5.33115
787,785,83.81866,-5.38968
788,786,83.81871,-5.38237
789,787,83.81874,-5.37641
790,788,83.8189,-5.296530000000001
791,789,83.81891999999999,-5.44297
792,790,83.819,-5.272419999999999
793,791,83.819,-5.34844
794,792,83.81911,-5.42162
795,793,83.81913,-5.3543
796,794,83.81924000000001,-5.326569999999999
797,795,83.81928,-5.38778
798,796,83.8193,-5.28988
799,797,83.81931,-5.35861
800,798,83.81936,-5.37806
801,799,83.81936,-5.54651
802,800,83.81954,-5.3125599999999995
803,801,83.81974,-5.33887
804,802,83.81976,-5.3753400000000005
805,803,83.81979,-5.4770199999999996
806,804,83.81981999999999,-5.38788
807,805,83.81984,-5.28787
808,806,83.81985999999999,-5.36624
809,807,83.81989,-5.39112
810,808,83.81989,-5.40116
811,809,83.81996,-5.24639
812,810,83.82001,-5.2815199999999995
813,811,83.82004,-5.3169699999999995
814,812,83.82008,-5.408919999999999
815,813,83.82009000000001,-5.39507
816,814,83.82034,-5.38529
817,815,83.82038,-5.51543
818,816,83.8204,-5.37289
819,817,83.82051,-5.37645
820,818,83.82052,-5.3114099999999995
821,819,83.82053,-5.45245
822,820,83.82055,-5.28416
823,821,83.82056,-5.3693800000000005
824,822,83.82061999999999,-5.372380000000001
825,823,83.82064,-5.42975
826,824,83.82066999999999,-5.34996
827,825,83.82072,-5.35818
828,826,83.82074,-5.38012
829,827,83.82075999999999,-5.38358
830,828,83.82078,-5.39363
831,829,83.82079,-5.546119999999999
832,830,83.82088,-5.3758300000000006
833,831,83.82095,-5.33665
834,832,83.82098,-5.26237
835,833,83.82111,-5.394369999999999
836,834,83.82113000000001,-5.35652
837,835,83.82113000000001,-5.39278
838,836,83.82114,-5.48284
839,837,83.82133,-5.301880000000001
840,838,83.82134,-5.38056
841,839,83.82136,-5.41631
842,840,83.82137,-5.30382
843,841,83.82137,-5.35818
844,842,83.82146,-5.31693
845,843,83.82151999999999,-5.44599
846,844,83.82178,-5.35147
847,845,83.82178,-5.3588
848,846,83.82182,-5.34101
849,847,83.82193000000001,-5.38793
850,848,83.822,-5.40672
851,849,83.82216,-5.347580000000001
852,850,83.82223,-5.37255
853,851,83.82233000000001,-5.35496
