name,class,prob,prob_AGN,prob_CV,prob_HMXB,prob_LMXB,prob_PULSAR,prob_STAR,prob_ULX,prob_YSO
2CXO J004829.5-732959,HMXB,0.2675,0.175,0.2175,0.2675,0.02,0.0425,0.1,0.1575,0.02
2CXO J005449.0-725128,HMXB,0.4,0.1425,0.1325,0.4,0.0075,0.0375,0.0625,0.195,0.0225
2CXO J010049.1-731526,HMXB,0.4875,0.1025,0.0925,0.4875,0.035,0.0425,0.0575,0.1775,0.005
2CXO J010049.8-731045,HMXB,0.3025,0.2275,0.0725,0.3025,0.015,0.07,0.12,0.115,0.0775
2CXO J010647.7-730940,STAR,0.1825,0.1425,0.1025,0.1675,0.1125,0.145,0.1825,0.125,0.0225
2CXO J010659.4-731737,AGN,0.18,0.18,0.125,0.1525,0.1275,0.1075,0.17,0.115,0.0225
2CXO J011105.6-730106,AGN,0.2825,0.2825,0.0475,0.2125,0.0125,0.155,0.0625,0.2075,0.02
2CXO J011132.4-730210,STAR,0.805,0.02,0.01,0.0525,0.0025,0.0,0.805,0.005,0.105
2CXO J011840.1-724354,AGN,0.535,0.535,0.04,0.205,0.02,0.005,0.0475,0.1075,0.04
2CXO J012027.3-724624,AGN,0.8025,0.8025,0.0075,0.0425,0.0,0.0,0.0,0.1475,0.0
2CXO J012106.5-730352,STAR,0.8075,0.0125,0.005,0.0925,0.0025,0.005,0.8075,0.03,0.045
2CXO J012141.7-732050,AGN,0.6675,0.6675,0.01,0.205,0.015,0.0,0.015,0.08,0.0075
2CXO J164635.5-454256,STAR,0.5125,0.01,0.0575,0.03,0.0075,0.08,0.5125,0.01,0.2925
2CXO J164648.6-454640,STAR,0.4675,0.05,0.0125,0.0225,0.015,0.0175,0.4675,0.0,0.415
2CXO J164715.0-454844,YSO,0.5925,0.01,0.015,0.0075,0.0,0.005,0.37,0.0,0.5925
2CXO J164723.5-455605,STAR,0.385,0.09,0.0375,0.04,0.025,0.05,0.385,0.0075,0.365
2CXO J164727.9-454532,YSO,0.5925,0.0175,0.095,0.0175,0.03,0.145,0.0825,0.02,0.5925
2CXO J164824.7-460649,YSO,0.66,0.0525,0.0225,0.03,0.05,0.0575,0.12,0.0075,0.66
2CXO J164834.9-461243,YSO,0.475,0.0125,0.07,0.0425,0.0175,0.0525,0.32,0.01,0.475
2CXO J164908.3-460947,YSO,0.3675,0.1275,0.0975,0.0875,0.025,0.0425,0.24,0.0125,0.3675
2CXO J165038.2-433554,YSO,0.57,0.025,0.03,0.04,0.0025,0.025,0.305,0.0025,0.57
2CXO J165039.6-433933,YSO,0.5325,0.09,0.035,0.0875,0.0675,0.065,0.11,0.0125,0.5325
2CXO J165941.8-400551,STAR,0.5,0.03,0.0175,0.04,0.005,0.0,0.5,0.0,0.4075
2CXO J170013.0-400517,YSO,0.675,0.0275,0.0675,0.0075,0.0075,0.015,0.19,0.01,0.675
2CXO J170219.5-431454,YSO,0.345,0.0525,0.1125,0.0925,0.0375,0.085,0.2475,0.0275,0.345
2CXO J170442.5-410919,YSO,0.265,0.0675,0.245,0.055,0.18,0.105,0.065,0.0175,0.265
2CXO J171052.0-393315,STAR,0.785,0.02,0.005,0.015,0.05,0.0025,0.785,0.0,0.1225
2CXO J171104.3-393951,YSO,0.5975,0.0425,0.06,0.04,0.055,0.065,0.135,0.005,0.5975
2CXO J171115.7-394913,YSO,0.655,0.015,0.0275,0.01,0.03,0.21,0.0525,0.0,0.655
2CXO J171118.0-395516,YSO,0.4375,0.0775,0.05,0.04,0.025,0.0375,0.3225,0.01,0.4375
2CXO J171119.0-395502,STAR,0.6,0.02,0.0075,0.0525,0.0025,0.0,0.6,0.0,0.3175
2CXO J171123.3-395426,YSO,0.4775,0.0325,0.025,0.0575,0.0025,0.0125,0.3875,0.005,0.4775
2CXO J171136.6-395157,YSO,0.5275,0.0125,0.0525,0.0275,0.0325,0.0625,0.2825,0.0025,0.5275
2CXO J171138.3-395435,STAR,0.575,0.055,0.0075,0.0325,0.005,0.0025,0.575,0.005,0.3175
2CXO J171139.5-395855,YSO,0.71,0.0575,0.04,0.05,0.0425,0.03,0.07,0.0,0.71
2CXO J171149.1-400405,YSO,0.74,0.0125,0.01,0.0225,0.05,0.12,0.0375,0.0075,0.74
2CXO J171208.2-392350,HMXB,0.1875,0.155,0.155,0.1875,0.0225,0.1775,0.065,0.1375,0.1
2CXO J171249.8-393057,STAR,0.22,0.2125,0.13,0.07,0.0475,0.0675,0.22,0.07,0.1825
2CXO J171428.9-400540,YSO,0.5275,0.0175,0.015,0.0075,0.0275,0.3625,0.0425,0.0,0.5275
2CXO J171432.9-401555,STAR,0.62,0.03,0.005,0.0575,0.0025,0.0,0.62,0.0,0.285
2CXO J171440.4-383150,YSO,0.695,0.0125,0.02,0.01,0.04,0.0225,0.2,0.0,0.695
2CXO J171443.3-395756,YSO,0.34,0.0275,0.16,0.0425,0.025,0.0775,0.3125,0.015,0.34
2CXO J171459.5-402149,YSO,0.45,0.01,0.0925,0.04,0.0225,0.0975,0.2775,0.01,0.45
2CXO J171508.4-395531,YSO,0.61,0.0075,0.045,0.085,0.045,0.0575,0.1375,0.0125,0.61
2CXO J171515.1-401413,CV,0.2925,0.07,0.2925,0.2025,0.0675,0.095,0.1075,0.0775,0.0875
2CXO J171520.1-400249,STAR,0.6625,0.025,0.005,0.035,0.0075,0.0,0.6625,0.0,0.265
2CXO J171520.9-401140,STAR,0.395,0.1525,0.0525,0.0275,0.0125,0.025,0.395,0.0025,0.3325
2CXO J171528.4-400458,YSO,0.63,0.015,0.045,0.0675,0.0275,0.085,0.125,0.005,0.63
2CXO J171545.1-395903,YSO,0.57,0.065,0.0675,0.125,0.03,0.05,0.075,0.0175,0.57
2CXO J171551.4-395450,YSO,0.5575,0.01,0.0775,0.0575,0.0225,0.0775,0.1925,0.005,0.5575
2CXO J171557.2-395924,YSO,0.7525,0.01,0.0475,0.0675,0.0125,0.0425,0.06,0.0075,0.7525
2CXO J171637.2-395139,STAR,0.595,0.015,0.0075,0.025,0.005,0.0,0.595,0.0,0.3525
2CXO J171639.9-395137,YSO,0.3575,0.0225,0.11,0.0625,0.0225,0.1025,0.3125,0.01,0.3575
2CXO J171647.2-395529,YSO,0.48,0.0125,0.1225,0.0775,0.0525,0.0825,0.145,0.0275,0.48
2CXO J171649.0-395242,STAR,0.605,0.075,0.065,0.0625,0.0125,0.03,0.605,0.025,0.125
2CXO J171805.7-402455,YSO,0.4725,0.0175,0.0375,0.08,0.025,0.04,0.325,0.0025,0.4725
2CXO J171926.4-355117,YSO,0.665,0.0075,0.005,0.0075,0.0,0.0025,0.3125,0.0,0.665
2CXO J171938.0-355912,YSO,0.665,0.02,0.045,0.055,0.0475,0.0475,0.11,0.01,0.665
2CXO J171940.6-355955,YSO,0.595,0.0375,0.0375,0.0375,0.0075,0.0175,0.2625,0.005,0.595
2CXO J171941.9-355313,STAR,0.7825,0.025,0.015,0.0125,0.005,0.0,0.7825,0.0025,0.1575
2CXO J171943.1-355938,YSO,0.47,0.045,0.0175,0.05,0.0025,0.01,0.4025,0.0025,0.47
2CXO J171943.9-354752,CV,0.2725,0.095,0.2725,0.1675,0.0525,0.1325,0.08,0.185,0.015
2CXO J171943.9-355454,YSO,0.5725,0.0025,0.0175,0.0025,0.0075,0.0075,0.39,0.0,0.5725
2CXO J172020.5-354432,YSO,0.8125,0.0,0.015,0.0,0.0025,0.0675,0.1025,0.0,0.8125
2CXO J172021.5-360258,YSO,0.5625,0.0,0.005,0.0125,0.005,0.0,0.415,0.0,0.5625
2CXO J172022.6-354405,STAR,0.8325,0.0125,0.01,0.0175,0.0075,0.0,0.8325,0.0,0.12
2CXO J172027.9-405308,YSO,0.4125,0.095,0.145,0.045,0.0375,0.0975,0.16,0.0075,0.4125
2CXO J172032.1-354234,YSO,0.565,0.0025,0.02,0.005,0.005,0.005,0.3975,0.0,0.565
2CXO J172032.1-354323,YSO,0.53,0.06,0.0275,0.025,0.015,0.0375,0.3,0.005,0.53
2CXO J172034.4-354311,YSO,0.7075,0.02,0.045,0.0225,0.01,0.0475,0.1475,0.0,0.7075
2CXO J172035.4-354122,YSO,0.61,0.0125,0.0075,0.01,0.0,0.0025,0.3575,0.0,0.61
2CXO J172043.0-354136,YSO,0.51,0.0725,0.0375,0.06,0.0125,0.045,0.24,0.0225,0.51
2CXO J172047.1-354255,YSO,0.51,0.0875,0.07,0.025,0.0125,0.035,0.2475,0.0125,0.51
2CXO J172052.7-354317,YSO,0.5875,0.0425,0.0275,0.0425,0.01,0.02,0.2625,0.0075,0.5875
2CXO J172102.6-353941,YSO,0.4375,0.04,0.125,0.0825,0.0225,0.09,0.1825,0.02,0.4375
2CXO J172105.6-354344,YSO,0.56,0.04,0.03,0.0275,0.0075,0.015,0.315,0.005,0.56
2CXO J172107.9-354827,YSO,0.68,0.0325,0.0325,0.045,0.0675,0.0675,0.07,0.005,0.68
2CXO J172108.9-354533,YSO,0.64,0.0025,0.01,0.01,0.0325,0.265,0.04,0.0,0.64
2CXO J172109.0-354715,YSO,0.7875,0.0075,0.015,0.0025,0.02,0.1275,0.04,0.0,0.7875
2CXO J172110.2-354530,YSO,0.3975,0.095,0.0775,0.1825,0.025,0.065,0.1475,0.01,0.3975
2CXO J172112.8-354152,YSO,0.5575,0.0425,0.115,0.095,0.0225,0.0625,0.0825,0.0225,0.5575
2CXO J172115.4-354333,YSO,0.665,0.0175,0.0175,0.0025,0.005,0.0025,0.29,0.0,0.665
2CXO J172116.6-354553,YSO,0.69,0.0125,0.0075,0.015,0.04,0.1625,0.0725,0.0,0.69
2CXO J172155.7-361925,STAR,0.95,0.005,0.0,0.005,0.0125,0.0025,0.95,0.0,0.025
2CXO J172206.0-361739,STAR,0.8475,0.025,0.0075,0.03,0.005,0.0,0.8475,0.0,0.085
2CXO J172208.0-360311,YSO,0.8475,0.01,0.0325,0.005,0.01,0.0075,0.085,0.0025,0.8475
2CXO J172208.8-354127,CV,0.1975,0.12,0.1975,0.16,0.055,0.1225,0.0675,0.14,0.1375
2CXO J172241.0-342728,HMXB,0.2325,0.15,0.135,0.2325,0.0475,0.1425,0.0725,0.205,0.015
2CXO J172248.3-361327,YSO,0.7325,0.02,0.03,0.015,0.03,0.025,0.14,0.0075,0.7325
2CXO J172257.3-362453,YSO,0.4375,0.095,0.015,0.0175,0.015,0.0275,0.3925,0.0,0.4375
2CXO J172301.4-342126,STAR,0.7825,0.0275,0.0025,0.0225,0.005,0.0,0.7825,0.0025,0.1575
2CXO J172307.3-340453,YSO,0.6875,0.0175,0.0125,0.0075,0.0,0.0075,0.2675,0.0,0.6875
2CXO J172307.6-342719,YSO,0.545,0.02,0.0375,0.03,0.0075,0.025,0.3325,0.0025,0.545
2CXO J172308.9-341120,YSO,0.505,0.0175,0.04,0.0175,0.015,0.055,0.35,0.0,0.505
2CXO J172310.5-340502,YSO,0.5475,0.0125,0.01,0.0025,0.0125,0.235,0.18,0.0,0.5475
2CXO J172312.0-340620,YSO,0.415,0.0375,0.0275,0.045,0.0225,0.06,0.38,0.0125,0.415
2CXO J172317.8-340338,YSO,0.7675,0.0025,0.01,0.0025,0.015,0.13,0.0725,0.0,0.7675
2CXO J172318.7-342115,YSO,0.465,0.0475,0.035,0.0325,0.0225,0.04,0.355,0.0025,0.465
2CXO J172321.3-340615,STAR,0.5575,0.075,0.015,0.0475,0.0075,0.01,0.5575,0.0025,0.285
2CXO J172328.4-335721,YSO,0.7475,0.005,0.015,0.005,0.005,0.0,0.22,0.0025,0.7475
2CXO J172331.4-340829,YSO,0.4025,0.0925,0.075,0.06,0.0275,0.0525,0.2825,0.0075,0.4025
2CXO J172333.8-335548,YSO,0.485,0.0425,0.06,0.0125,0.025,0.005,0.37,0.0,0.485
2CXO J172341.2-341435,YSO,0.5025,0.025,0.0225,0.0525,0.0025,0.0125,0.38,0.0025,0.5025
2CXO J172348.2-340335,YSO,0.4025,0.055,0.1075,0.0375,0.03,0.075,0.2725,0.02,0.4025
2CXO J172348.7-342635,STAR,0.985,0.005,0.0,0.0025,0.005,0.0,0.985,0.0,0.0025
2CXO J172356.7-342052,YSO,0.435,0.075,0.0575,0.0875,0.02,0.035,0.27,0.02,0.435
2CXO J172409.2-341223,YSO,0.59,0.0375,0.015,0.0275,0.005,0.0,0.3225,0.0025,0.59
2CXO J172426.1-341341,YSO,0.835,0.005,0.0,0.0075,0.0025,0.13,0.02,0.0,0.835
2CXO J172430.9-341114,STAR,0.845,0.0125,0.0075,0.03,0.0025,0.0,0.845,0.0,0.1025
2CXO J172431.3-340934,YSO,0.815,0.0,0.0125,0.0,0.0,0.0,0.1725,0.0,0.815
2CXO J172434.6-340844,YSO,0.5075,0.005,0.02,0.06,0.0,0.0075,0.4,0.0,0.5075
2CXO J172440.1-341649,YSO,0.6775,0.015,0.0175,0.01,0.0,0.0025,0.2775,0.0,0.6775
2CXO J172441.9-341937,STAR,0.475,0.0325,0.02,0.0575,0.0125,0.025,0.475,0.0025,0.375
2CXO J172500.5-342258,STAR,0.59,0.08,0.0175,0.0475,0.0175,0.0075,0.59,0.005,0.235
2CXO J172501.5-342942,YSO,0.605,0.0475,0.02,0.035,0.0225,0.055,0.1975,0.0175,0.605
2CXO J172503.1-342403,YSO,0.8175,0.0075,0.0075,0.015,0.0175,0.005,0.125,0.005,0.8175
2CXO J172506.5-342737,YSO,0.725,0.045,0.0225,0.0375,0.025,0.0225,0.105,0.0175,0.725
2CXO J172508.4-342312,YSO,0.56,0.02,0.06,0.065,0.145,0.08,0.0675,0.0025,0.56
2CXO J172511.1-342832,YSO,0.5525,0.005,0.015,0.075,0.0,0.005,0.345,0.0025,0.5525
2CXO J172515.6-342444,YSO,0.84,0.005,0.0075,0.01,0.0,0.0,0.1375,0.0,0.84
2CXO J172517.0-341403,YSO,0.84,0.0075,0.0075,0.0125,0.0225,0.0075,0.1,0.0025,0.84
2CXO J172518.4-342514,YSO,0.6775,0.0,0.005,0.015,0.005,0.0,0.2975,0.0,0.6775
2CXO J172518.4-342521,YSO,0.6525,0.005,0.0125,0.0125,0.0,0.0,0.3175,0.0,0.6525
2CXO J172518.8-342242,YSO,0.625,0.0225,0.0125,0.045,0.0,0.0,0.2925,0.0025,0.625
2CXO J172520.1-342436,YSO,0.83,0.0,0.015,0.005,0.0,0.0025,0.1475,0.0,0.83
2CXO J172521.9-342244,YSO,0.36,0.105,0.055,0.1525,0.035,0.055,0.22,0.0175,0.36
2CXO J172522.6-342520,YSO,0.4425,0.0025,0.1025,0.065,0.0425,0.09,0.245,0.01,0.4425
2CXO J172528.4-342334,YSO,0.86,0.005,0.015,0.0225,0.005,0.0475,0.0425,0.0025,0.86
2CXO J172528.5-342414,YSO,0.585,0.025,0.01,0.015,0.0,0.01,0.3525,0.0025,0.585
2CXO J172529.0-342212,YSO,0.5275,0.03,0.0125,0.0575,0.005,0.005,0.3625,0.0,0.5275
2CXO J172529.0-343116,YSO,0.6175,0.0075,0.01,0.0,0.0,0.0,0.365,0.0,0.6175
2CXO J172529.6-342557,YSO,0.42,0.075,0.0775,0.06,0.07,0.075,0.205,0.0175,0.42
2CXO J172530.2-342308,YSO,0.48,0.015,0.0175,0.045,0.0,0.0,0.44,0.0025,0.48
2CXO J172530.5-342405,YSO,0.8475,0.0175,0.025,0.0325,0.005,0.0225,0.05,0.0,0.8475
2CXO J172530.7-342354,YSO,0.5775,0.015,0.0125,0.055,0.0,0.0,0.34,0.0,0.5775
2CXO J172530.9-342318,YSO,0.645,0.0225,0.0125,0.0025,0.005,0.0125,0.2975,0.0025,0.645
2CXO J172531.1-342206,YSO,0.61,0.03,0.07,0.0925,0.0225,0.0825,0.0825,0.01,0.61
2CXO J172531.2-342256,YSO,0.57,0.005,0.0125,0.0075,0.005,0.0025,0.3975,0.0,0.57
2CXO J172531.3-342543,YSO,0.71,0.0125,0.015,0.01,0.005,0.005,0.2425,0.0,0.71
2CXO J172531.5-342658,YSO,0.6725,0.0125,0.02,0.0025,0.0,0.0075,0.285,0.0,0.6725
2CXO J172531.7-342321,YSO,0.7575,0.01,0.015,0.0075,0.0,0.0025,0.2075,0.0,0.7575
2CXO J172531.9-342425,YSO,0.6775,0.0125,0.0325,0.0175,0.025,0.2075,0.025,0.0025,0.6775
2CXO J172532.1-342250,YSO,0.795,0.015,0.005,0.0025,0.0125,0.145,0.025,0.0,0.795
2CXO J172532.2-342425,STAR,0.5375,0.02,0.0125,0.0475,0.0025,0.0075,0.5375,0.0,0.3725
2CXO J172532.3-342345,STAR,0.58,0.02,0.02,0.035,0.0025,0.005,0.58,0.0025,0.335
2CXO J172532.3-342630,STAR,0.4125,0.03,0.0175,0.1025,0.01,0.0275,0.4125,0.0,0.4
2CXO J172532.7-342829,STAR,0.7,0.025,0.02,0.0625,0.015,0.005,0.7,0.0,0.1725
2CXO J172532.8-342303,YSO,0.5525,0.025,0.0425,0.02,0.12,0.1625,0.0675,0.01,0.5525
2CXO J172532.9-342330,YSO,0.6675,0.03,0.035,0.01,0.015,0.045,0.19,0.0075,0.6675
2CXO J172533.5-342430,STAR,0.7075,0.04,0.015,0.0275,0.005,0.005,0.7075,0.0,0.2
2CXO J172533.8-342424,YSO,0.625,0.0,0.0075,0.005,0.0,0.005,0.3575,0.0,0.625
2CXO J172533.9-342253,STAR,0.4775,0.01,0.01,0.0725,0.0025,0.0025,0.4775,0.0,0.425
2CXO J172533.9-342442,YSO,0.8,0.005,0.0025,0.0025,0.025,0.1,0.0625,0.0025,0.8
2CXO J172534.0-342334,STAR,0.5575,0.0325,0.0325,0.0725,0.0075,0.01,0.5575,0.0,0.2875
2CXO J172535.3-342313,STAR,0.62,0.005,0.0075,0.035,0.0025,0.0,0.62,0.0,0.33
2CXO J172537.4-342219,YSO,0.6875,0.0175,0.015,0.005,0.0,0.005,0.27,0.0,0.6875
2CXO J172538.3-342817,YSO,0.835,0.0075,0.0,0.0125,0.0,0.02,0.125,0.0,0.835
2CXO J172538.5-340303,STAR,0.305,0.0975,0.1175,0.07,0.035,0.19,0.305,0.075,0.11
2CXO J172538.7-342516,STAR,0.625,0.0175,0.0275,0.065,0.0025,0.0125,0.625,0.0,0.25
2CXO J172539.7-342747,YSO,0.7,0.0,0.0075,0.0025,0.0,0.0,0.29,0.0,0.7
2CXO J172540.5-342837,YSO,0.7725,0.01,0.0025,0.005,0.015,0.1625,0.0325,0.0,0.7725
2CXO J172540.9-342321,YSO,0.6475,0.0125,0.0075,0.005,0.0,0.0,0.3275,0.0,0.6475
2CXO J172541.5-342238,YSO,0.755,0.005,0.005,0.005,0.015,0.165,0.05,0.0,0.755
2CXO J172542.8-342622,YSO,0.655,0.01,0.025,0.0525,0.005,0.005,0.2475,0.0,0.655
2CXO J172543.3-342551,YSO,0.635,0.02,0.0075,0.0125,0.0025,0.005,0.3175,0.0,0.635
2CXO J172544.7-342402,YSO,0.7325,0.01,0.0125,0.005,0.0,0.0025,0.2375,0.0,0.7325
2CXO J172544.8-342323,YSO,0.63,0.035,0.02,0.0275,0.0,0.0175,0.27,0.0,0.63
2CXO J172546.2-342650,YSO,0.88,0.01,0.0075,0.02,0.01,0.02,0.05,0.0025,0.88
2CXO J172546.4-342723,YSO,0.7025,0.015,0.01,0.005,0.0,0.0075,0.26,0.0,0.7025
2CXO J172548.1-342638,YSO,0.87,0.0025,0.0075,0.0025,0.0,0.0,0.1175,0.0,0.87
2CXO J172549.4-342604,STAR,0.5375,0.0425,0.02,0.0775,0.01,0.015,0.5375,0.0,0.2975
2CXO J172551.0-342301,YSO,0.8625,0.0,0.01,0.0075,0.0,0.0,0.12,0.0,0.8625
2CXO J172554.0-342758,YSO,0.7325,0.015,0.0125,0.0075,0.0,0.005,0.2275,0.0,0.7325
2CXO J172554.6-342631,STAR,0.915,0.015,0.005,0.0075,0.0275,0.0,0.915,0.0,0.03
2CXO J172558.1-340030,YSO,0.3475,0.14,0.15,0.0975,0.02,0.065,0.1125,0.0675,0.3475
2CXO J172604.0-343139,YSO,0.5575,0.0175,0.035,0.04,0.025,0.02,0.305,0.0,0.5575
2CXO J172605.7-342651,YSO,0.84,0.0025,0.0175,0.0125,0.0,0.0,0.1275,0.0,0.84
2CXO J172607.9-341811,YSO,0.86,0.0075,0.0025,0.02,0.0075,0.02,0.0825,0.0,0.86
2CXO J172613.1-341755,YSO,0.715,0.0025,0.0025,0.015,0.0025,0.0,0.2625,0.0,0.715
2CXO J172613.7-342017,YSO,0.745,0.005,0.0175,0.0125,0.0,0.0025,0.2175,0.0,0.745
2CXO J172615.7-343148,YSO,0.5675,0.0525,0.0575,0.145,0.0425,0.05,0.0675,0.0175,0.5675
2CXO J172624.2-343551,YSO,0.7275,0.015,0.06,0.06,0.0225,0.035,0.075,0.005,0.7275
2CXO J172625.5-351622,STAR,0.885,0.02,0.01,0.01,0.005,0.0,0.885,0.0,0.07
2CXO J172630.5-343746,YSO,0.4,0.1425,0.085,0.055,0.0375,0.0375,0.2225,0.02,0.4
2CXO J172631.6-343505,YSO,0.7775,0.0,0.0075,0.0,0.0,0.0,0.215,0.0,0.7775
2CXO J172636.2-342956,STAR,0.68,0.02,0.0125,0.0225,0.0075,0.0075,0.68,0.0025,0.2475
2CXO J172638.6-343434,YSO,0.48,0.07,0.0875,0.1175,0.0125,0.0925,0.125,0.015,0.48
2CXO J172640.1-343238,YSO,0.6175,0.0275,0.05,0.15,0.0425,0.015,0.0875,0.01,0.6175
2CXO J172643.7-343539,YSO,0.4325,0.04,0.0725,0.2825,0.0175,0.0275,0.105,0.0225,0.4325
2CXO J172648.6-343313,YSO,0.75,0.0075,0.0275,0.03,0.03,0.055,0.095,0.005,0.75
2CXO J172651.8-343442,YSO,0.865,0.015,0.0075,0.005,0.0075,0.03,0.065,0.005,0.865
2CXO J172651.9-343633,YSO,0.79,0.015,0.0225,0.0225,0.0175,0.0425,0.0775,0.0125,0.79
2CXO J172653.7-345733,STAR,0.385,0.05,0.1325,0.04,0.045,0.1675,0.385,0.0175,0.1625
2CXO J172654.3-343439,STAR,0.445,0.05,0.025,0.065,0.0,0.005,0.445,0.0,0.41
2CXO J172656.1-343800,YSO,0.6825,0.0125,0.05,0.05,0.0225,0.0675,0.105,0.01,0.6825
2CXO J172702.3-344058,YSO,0.5025,0.035,0.0875,0.0725,0.0225,0.065,0.1975,0.0175,0.5025
2CXO J172703.1-343251,YSO,0.535,0.0125,0.005,0.005,0.0025,0.0,0.44,0.0,0.535
2CXO J172703.7-342926,YSO,0.4425,0.055,0.21,0.0825,0.0225,0.065,0.0925,0.03,0.4425
2CXO J172715.4-351629,STAR,0.65,0.065,0.0675,0.04,0.025,0.0225,0.65,0.01,0.12
2CXO J172729.6-351544,YSO,0.6475,0.02,0.0425,0.015,0.055,0.1175,0.0825,0.02,0.6475
2CXO J172745.9-351307,YSO,0.4425,0.16,0.0825,0.025,0.0375,0.0325,0.2075,0.0125,0.4425
2CXO J172749.2-352124,STAR,0.63,0.025,0.01,0.0225,0.0075,0.0,0.63,0.0,0.305
2CXO J172751.2-352000,STAR,0.3225,0.1325,0.1,0.05,0.045,0.0325,0.3225,0.0,0.3175
2CXO J172754.6-351309,YSO,0.48,0.0525,0.045,0.0475,0.0125,0.0375,0.31,0.015,0.48
2CXO J172800.9-350441,STAR,0.47,0.08,0.005,0.045,0.0075,0.015,0.47,0.0025,0.375
2CXO J173025.2-335246,YSO,0.7725,0.01,0.0425,0.03,0.01,0.0525,0.075,0.0075,0.7725
2CXO J173040.0-335451,YSO,0.8225,0.01,0.0175,0.0175,0.0225,0.0125,0.09,0.0075,0.8225
2CXO J173056.8-335330,STAR,0.2425,0.035,0.24,0.1075,0.05,0.115,0.2425,0.0375,0.1725
2CXO J173201.4-311425,YSO,0.4825,0.0375,0.0775,0.0225,0.04,0.05,0.2775,0.0125,0.4825
2CXO J173203.9-313901,STAR,0.3075,0.0475,0.1575,0.11,0.055,0.135,0.3075,0.06,0.1275
2CXO J173204.0-311556,YSO,0.27,0.14,0.2075,0.0575,0.04,0.06,0.2075,0.0175,0.27
2CXO J173219.8-312922,STAR,0.505,0.0325,0.0075,0.06,0.005,0.0075,0.505,0.0025,0.38
2CXO J173229.8-313031,STAR,0.3875,0.015,0.1075,0.06,0.0175,0.06,0.3875,0.0075,0.345
2CXO J173242.6-313228,YSO,0.8175,0.025,0.025,0.02,0.0225,0.0325,0.0575,0.0,0.8175
2CXO J173247.7-314012,STAR,0.835,0.0125,0.0125,0.015,0.005,0.005,0.835,0.0,0.115
2CXO J173527.5-294516,STAR,0.815,0.04,0.015,0.02,0.005,0.0,0.815,0.0,0.105
2CXO J173603.6-295513,STAR,0.3175,0.08,0.17,0.13,0.02,0.0675,0.3175,0.07,0.145
2CXO J173820.2-302509,CV,0.18,0.17,0.18,0.135,0.065,0.1,0.0975,0.1175,0.135
2CXO J173905.8-305728,CV,0.235,0.1025,0.235,0.11,0.03,0.2075,0.12,0.125,0.07
2CXO J174003.8-275314,YSO,0.38,0.12,0.12,0.0525,0.0125,0.015,0.3,0.0,0.38
2CXO J174018.5-270710,YSO,0.34,0.15,0.22,0.07,0.0425,0.0625,0.11,0.005,0.34
2CXO J174025.1-310338,YSO,0.42,0.07,0.0125,0.0725,0.005,0.0275,0.39,0.0025,0.42
2CXO J174036.3-302355,YSO,0.7525,0.0325,0.015,0.0075,0.0075,0.0175,0.1625,0.005,0.7525
2CXO J174054.9-300224,YSO,0.4475,0.02,0.175,0.0525,0.01,0.065,0.2075,0.0225,0.4475
2CXO J174102.7-302525,YSO,0.5275,0.055,0.0825,0.045,0.0575,0.1,0.095,0.0375,0.5275
2CXO J174103.1-300254,YSO,0.5475,0.03,0.115,0.0575,0.015,0.075,0.1375,0.0225,0.5475
2CXO J174105.8-302927,STAR,0.82,0.0175,0.0075,0.0325,0.0025,0.0,0.82,0.0,0.12
2CXO J174108.5-302547,YSO,0.4525,0.095,0.1025,0.13,0.0225,0.0775,0.0875,0.0325,0.4525
2CXO J174110.4-300841,YSO,0.4825,0.0525,0.0775,0.1375,0.0175,0.0925,0.1325,0.0075,0.4825
2CXO J174110.7-300547,YSO,0.5275,0.0275,0.065,0.1125,0.0425,0.0375,0.18,0.0075,0.5275
2CXO J174110.7-301245,YSO,0.725,0.04,0.02,0.02,0.0375,0.0375,0.1125,0.0075,0.725
2CXO J174112.1-301212,YSO,0.5075,0.0875,0.045,0.1,0.0925,0.06,0.0875,0.02,0.5075
2CXO J174117.5-303252,YSO,0.645,0.0175,0.0875,0.04,0.0225,0.0525,0.1175,0.0175,0.645
2CXO J174119.0-300802,YSO,0.445,0.045,0.0375,0.0475,0.0325,0.0525,0.3275,0.0125,0.445
2CXO J174121.6-304315,YSO,0.385,0.0325,0.0775,0.025,0.095,0.3125,0.0675,0.005,0.385
2CXO J174126.6-300525,YSO,0.5875,0.015,0.0675,0.015,0.0375,0.19,0.0875,0.0,0.5875
2CXO J174130.1-300428,YSO,0.54,0.025,0.0725,0.12,0.0275,0.1075,0.1075,0.0,0.54
2CXO J174137.0-301055,YSO,0.565,0.0025,0.0075,0.0,0.025,0.3425,0.0575,0.0,0.565
2CXO J174137.2-301201,YSO,0.605,0.0175,0.02,0.0275,0.015,0.0075,0.3075,0.0,0.605
2CXO J174156.4-300158,YSO,0.6275,0.065,0.0725,0.0775,0.015,0.0625,0.075,0.005,0.6275
2CXO J174250.7-295435,CV,0.2525,0.1075,0.2525,0.195,0.0275,0.105,0.0775,0.1375,0.0975
2CXO J174311.1-283748,YSO,0.585,0.005,0.0125,0.0125,0.0275,0.315,0.0425,0.0,0.585
2CXO J174349.6-271216,CV,0.28,0.0575,0.28,0.1025,0.0275,0.1775,0.1025,0.195,0.0575
